fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,03:00,Finland U17 vs France U17,,,Gana local,1X2 HOME,1X2:HOME,22.3%,0.223300,4.48,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,7,57.33,57.329000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Empate,1X2 DRAW,1X2:DRAW,19.9%,0.199300,5.02,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,7,54.93,54.930000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,1T -0.5,FIRST_HALF_TOTALS UNDER.0.5,FIRST_HALF_TOTALS:UNDER_0_5,16.0%,0.159900,6.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,5,40.98,40.985000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Local goles +2.5,TEAM_TOTAL_HOME OVER.2.5,TEAM_TOTAL_HOME:OVER_2_5,15.4%,0.154500,6.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,31.45,31.446000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Goles -1.5,TOTALS UNDER.1.5,TOTALS:UNDER_1_5,12.6%,0.126300,7.92,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,1,17.62,17.625000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Visita goles -0.5,TEAM_TOTAL_AWAY UNDER.0.5,TEAM_TOTAL_AWAY:UNDER_0_5,10.6%,0.106000,9.44,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,26.60,26.596000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,86.5%,0.864700,1.16,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,5,111.47,111.466000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,84.1%,0.841300,1.19,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,10,134.13,134.126000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,83.5%,0.834600,1.20,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,99.46,99.457000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Visita goles -2.5,TEAM_TOTAL_AWAY UNDER.2.5,TEAM_TOTAL_AWAY:UNDER_2_5,80.9%,0.808900,1.24,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,96.89,96.890000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,77.7%,0.776800,1.29,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,93.68,93.676000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,77.2%,0.772300,1.29,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,122.23,122.232000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,73.1%,0.730700,1.37,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,89.07,89.074000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,DOUBLE_CHANCE 1X,DOUBLE_CHANCE 1X,DOUBLE_CHANCE:1X,67.7%,0.676800,1.48,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,112.68,112.680000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,BTTS sí,BTTS YES,BTTS:YES,64.8%,0.648300,1.54,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,8,104.83,104.835000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,64.0%,0.640400,1.56,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,8,104.04,104.044000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,1T +1.5,FIRST_HALF_TOTALS OVER.1.5,FIRST_HALF_TOTALS:OVER_1_5,59.4%,0.594000,1.68,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,5,84.40,84.399000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,DNB local,DRAW_NO_BET HOME,DRAW_NO_BET:HOME,58.1%,0.581500,1.72,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,103.15,103.152000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,58.1%,0.580500,1.72,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,10,108.05,108.048000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,55.8%,0.557900,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,71.79,71.790000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,55.1%,0.550900,1.81,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,100.09,100.088000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,53.7%,0.537000,1.86,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,69.70,69.704000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,46.3%,0.463000,2.16,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,62.30,62.296000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Gana local,1X2 HOME,1X2:HOME,44.9%,0.449100,2.23,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,7,79.91,79.912000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Visita goles +1.5,TEAM_TOTAL_AWAY OVER.1.5,TEAM_TOTAL_AWAY:OVER_1_5,44.2%,0.442100,2.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,60.21,60.210000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,Goles +3.5,TOTALS OVER.3.5,TOTALS:OVER_3_5,41.9%,0.419500,2.38,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,1,46.95,46.952000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,41.9%,0.418500,2.39,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,86.85,86.848000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
2026-09-25,04:00,Poland U17 vs Czechia U17,,,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,40.6%,0.406000,2.46,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,5,65.60,65.601000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,3,7.0,3.0,2026-02-23 · Friendlies · Sweden U17 1-1 Poland U17 (E); 2026-02-21 · Friendlies · Poland U17 4-2 Scotland U17 (G); 2026-02-18 · Friendlies · Poland U17 2-0 Estonia U17 (G),torneo actual,1,2.0,1.0,2026-02-14 · Friendlies · Czech Republic U17 vs Switzerland U17; 2026-02-11 · Friendlies · Belgium U17 1-2 Czech Republic U17 (G)
