fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Visita tarjetas -1.5,CARDS_AWAY UNDER.1.5,CARDS_AWAY:UNDER_1_5,73.6%,0.735800,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,76.58,76.576000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,73.5%,0.735000,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,89.50,89.497000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,Betano,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,73.1%,0.731300,1.37,,,,,,1.50,0.10,0.096900,0.13,1.10,Sin cuota/EV,EV positivo Betano,Solo modelo,6,112.68,112.684000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Visita corners -5.5,CORNERS_AWAY UNDER.5.5,CORNERS_AWAY:UNDER_5_5,70.3%,0.702900,1.42,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,86.29,86.293000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,Betano,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,69.7%,0.697000,1.44,,,,,,1.62,0.13,0.129100,0.18,1.13,Sin cuota/EV,EV positivo Betano,Solo modelo,9,124.76,124.764000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL:OVER_26_5,69.4%,0.694300,1.44,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,72.43,72.430000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,William Hill,Betano,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,69.0%,0.689900,1.45,1.40,-0.03,-0.034200,-0.05,0.97,1.47,0.01,0.014200,0.02,1.01,EV negativo,EV positivo Betano,Equilibrado,5,101.60,101.601000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,William Hill,Betano,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,67.5%,0.675300,1.48,1.35,-0.09,-0.088300,-0.13,0.91,1.39,-0.06,-0.061300,-0.09,0.94,EV negativo,EV negativo Betano,Evitar,5,82.97,82.965000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,William Hill,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,67.4%,0.674100,1.48,4.40,1.97,1.966100,2.92,2.97,1.85,0.25,0.247100,0.37,1.25,EV positivo,EV positivo Betano,Valor,8,133.37,133.366000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,65.8%,0.657700,1.52,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,81.77,81.770000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,65.3%,0.652900,1.53,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,68.29,68.293000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,William Hill,Betano,BTTS sí,BTTS YES,BTTS:YES,65.2%,0.652000,1.53,4.33,1.82,1.823200,2.80,2.82,1.65,0.08,0.075800,0.12,1.08,EV positivo,EV positivo Betano,Valor,8,128.41,128.414000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Corners total -10.5,CORNERS_TOTALS UNDER.10.5,CORNERS_TOTALS:UNDER_10_5,64.5%,0.645300,1.55,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,94.53,94.533000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,Betano,Visita goles -2.5,TEAM_TOTAL_AWAY UNDER.2.5,TEAM_TOTAL_AWAY:UNDER_2_5,64.3%,0.643300,1.55,,,,,,1.20,-0.23,-0.228000,-0.35,0.77,Sin cuota/EV,EV negativo Betano,Solo modelo,4,84.68,84.678000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Visita tarjetas +0.5,CARDS_AWAY OVER.0.5,CARDS_AWAY:OVER_0_5,63.2%,0.632100,1.58,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,66.21,66.212000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,Betano,Visita goles +1.5,TEAM_TOTAL_AWAY OVER.1.5,TEAM_TOTAL_AWAY:OVER_1_5,62.6%,0.626400,1.60,,,,,,2.07,0.30,0.296600,0.47,1.30,Sin cuota/EV,EV positivo Betano,Solo modelo,4,91.39,91.386000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,61.6%,0.616000,1.62,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,77.60,77.596000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,60.9%,0.609400,1.64,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,76.94,76.937000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,Betano,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,60.8%,0.608200,1.64,,,,,,1.90,0.16,0.155600,0.26,1.16,Sin cuota/EV,EV positivo Betano,Solo modelo,6,101.31,101.308000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local corners +4.5,CORNERS_HOME OVER.4.5,CORNERS_HOME:OVER_4_5,56.0%,0.559500,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,71.95,71.951000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local tarjetas -1.5,CARDS_HOME UNDER.1.5,CARDS_HOME:UNDER_1_5,55.8%,0.557800,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,58.78,58.783000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,William Hill,Betano,Gana visita,1X2 AWAY,1X2:AWAY,55.2%,0.552000,1.81,2.00,0.10,0.104100,0.19,1.10,2.27,0.25,0.253000,0.46,1.25,EV positivo,EV positivo Betano,Valor,7,106.12,106.125000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,Betano,Tarjetas total -2.5,CARDS_TOTALS UNDER.2.5,CARDS_TOTALS:UNDER_2_5,54.4%,0.543800,1.84,,,,,,2.42,0.32,0.316000,0.58,1.32,Sin cuota/EV,EV positivo Betano,Solo modelo,3,75.44,75.437000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,William Hill,Betano,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,54.2%,0.542400,1.84,1.05,-0.43,-0.430500,-0.79,0.57,1.39,-0.25,-0.246100,-0.45,0.75,EV negativo,EV negativo Betano,Evitar,10,81.56,81.555000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
